,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
5131,992.5,994.5,1.3,10.0,-8.0,347.01147,77.74512
5132,990.0,992.5,1.3,10.0,-8.0,346.86847,77.74308
5133,991.0,992.5,1.3,10.0,-8.0,346.72882,77.741035
5134,992.0,994.0,1.3,10.0,-8.0,346.59244,77.739
5135,988.5,990.0,1.3,10.0,-8.0,346.45938,77.73696
5136,989.5,991.5,1.3,10.0,-8.0,346.32962,77.73493
5137,989.0,991.0,1.3,10.0,-8.0,346.2031,77.7329
5138,990.0,992.0,1.3,10.0,-8.0,346.07983,77.73088
5139,987.0,989.0,1.3,10.0,-8.0,345.95978,77.72886
5140,990.0,992.0,1.3,10.0,-8.0,345.843,77.726845
5141,991.5,993.0,1.3,10.0,-8.0,345.72937,77.72483
5142,992.0,994.0,1.3,10.0,-8.0,345.61896,77.72282
5143,992.5,994.5,1.3,10.0,-8.0,345.51172,77.72081
5144,995.5,998.0,1.3,10.0,-8.0,345.40765,77.71881
5145,996.0,998.0,1.3,10.0,-8.0,345.30673,77.71681
5146,995.0,997.5,1.3,10.0,-8.0,345.20895,77.71482
5147,995.0,997.0,1.3,10.0,-8.0,345.1143,77.71283
5148,993.0,995.5,1.3,10.0,-8.0,345.02274,77.71084
5149,994.0,995.5,1.3,10.0,-8.0,344.93427,77.70886
5150,992.0,994.0,1.3,10.0,-8.0,344.84888,77.70689
5151,993.0,995.0,1.3,10.0,-8.0,344.76657,77.70491
5152,994.0,995.5,1.3,10.0,-8.0,344.6873,77.70294
5153,992.0,994.0,1.3,10.0,-8.0,344.61105,77.70098
5154,993.0,995.0,1.3,10.0,-8.0,344.5378,77.69903
5155,989.0,991.0,1.3,10.0,-8.0,344.4676,77.697075
5156,987.0,989.0,1.3,10.0,-8.0,344.40036,77.69512
5157,986.0,988.0,1.3,10.0,-8.0,344.33612,77.693184
5158,987.0,989.0,1.3,10.0,-8.0,344.27484,77.691246
5159,989.0,991.0,1.3,10.0,-8.0,344.2165,77.689316
5160,990.0,992.5,1.3,10.0,-8.0,344.16107,77.687386
5161,990.0,992.0,1.3,10.0,-8.0,344.10858,77.68547
5162,992.5,994.5,1.3,10.0,-8.0,344.05902,77.683556
5163,991.0,992.5,1.3,10.0,-8.0,344.0123,77.68165
5164,988.5,990.0,1.3,10.0,-8.0,343.96848,77.67974
5165,988.0,989.5,1.3,10.0,-8.0,343.92752,77.67785
5166,991.5,993.0,1.3,10.0,-8.0,343.8894,77.67596
5167,989.5,991.5,1.3,10.0,-8.0,343.85413,77.67407
5168,989.5,991.5,1.3,10.0,-8.0,343.82166,77.672195
5169,989.0,991.0,1.3,10.0,-8.0,343.79202,77.67032
5170,988.5,990.0,1.3,10.0,-8.0,343.76514,77.66846
5171,984.0,986.5,1.3,10.0,-8.0,343.74103,77.666595
5172,985.0,986.5,1.3,10.0,-8.0,343.7197,77.66474
5173,987.0,989.0,1.3,10.0,-8.0,343.7011,77.662895
5174,987.0,989.0,1.3,10.0,-8.0,343.68524,77.661064
5175,986.0,988.0,1.3,10.0,-8.0,343.6721,77.659225
5176,988.0,989.5,1.3,10.0,-8.0,343.66165,77.6574
5177,986.5,988.5,1.3,10.0,-8.0,343.6539,77.65559
5178,985.0,986.5,1.3,10.0,-8.0,343.64883,77.65378
5179,986.5,988.5,1.3,10.0,-8.0,343.6464,77.65198
5180,988.0,989.5,1.3,10.0,-8.0,343.6466,77.65018
5181,989.5,991.5,1.3,10.0,-8.0,343.64948,77.64839
5182,991.5,994.0,1.3,10.0,-8.0,343.65494,77.646614
5183,992.0,994.0,1.3,10.0,-8.0,343.663,77.644844
5184,993.0,995.0,1.3,10.0,-8.0,343.67368,77.643074
5185,992.0,994.5,1.3,10.0,-8.0,343.6869,77.64132
5186,992.0,994.0,1.3,10.0,-8.0,343.70267,77.63957
5187,991.5,993.0,1.3,10.0,-8.0,343.721,77.63783
5188,991.5,993.0,1.3,10.0,-8.0,343.74185,77.6361
5189,994.5,996.0,1.3,10.0,-8.0,343.76523,77.63438
5190,997.0,998.5,1.3,10.0,-8.0,343.7911,77.63266
5191,998.0,1000.0,1.3,10.0,-8.0,343.81946,77.63096
5192,995.5,997.5,1.3,10.0,-8.0,343.85028,77.62926
5193,994.5,997.0,1.3,10.0,-8.0,343.88358,77.62757
5194,994.5,996.0,1.3,10.0,-8.0,343.9193,77.62589
5195,995.5,997.5,1.3,10.0,-8.0,343.95746,77.62422
5196,997.0,998.5,1.3,10.0,-8.0,343.99805,77.62256
5197,995.0,997.0,1.3,10.0,-8.0,344.04102,77.6209
5198,993.0,995.5,1.3,10.0,-8.0,344.08636,77.61926
5199,994.0,995.5,1.3,10.0,-8.0,344.1341,77.61762
5200,992.5,994.5,1.3,10.0,-8.0,344.18417,77.616
5201,991.0,992.5,1.3,10.0,-8.0,344.2366,77.61439
5202,989.0,991.0,1.3,10.0,-8.0,344.29135,77.61278
5203,990.0,992.0,1.3,10.0,-8.0,344.3484,77.61118
5204,988.5,990.0,1.3,10.0,-8.0,344.40775,77.6096
5205,989.0,991.0,1.3,10.0,-8.0,344.4694,77.60802
5206,989.0,991.0,1.3,10.0,-8.0,344.53333,77.60645
5207,989.0,991.0,1.3,10.0,-8.0,344.5995,77.6049
5208,988.0,989.5,1.3,10.0,-8.0,344.6679,77.603355
5209,989.0,991.0,1.3,10.0,-8.0,344.73853,77.601814
5210,992.0,994.0,1.3,10.0,-8.0,344.81137,77.60029
5211,994.0,995.5,1.3,10.0,-8.0,344.8864,77.59878
5212,994.0,995.5,1.3,10.0,-8.0,344.96365,77.597275
5213,995.0,997.0,1.3,10.0,-8.0,345.04303,77.59578
5214,992.5,994.5,1.3,10.0,-8.0,345.12457,77.5943
5215,992.0,994.0,1.3,10.0,-8.0,345.20828,77.59283
5216,989.5,991.5,1.3,10.0,-8.0,345.2941,77.59136
5217,987.0,989.5,1.3,10.0,-8.0,345.38202,77.58991
5218,987.0,989.5,1.3,10.0,-8.0,345.47202,77.58848
5219,987.0,989.5,1.3,10.0,-8.0,345.56412,77.58705
5220,987.0,989.0,1.3,10.0,-8.0,345.6583,77.58563
5221,983.5,985.5,1.3,10.0,-8.0,345.75452,77.58423
5222,983.0,985.0,1.3,10.0,-8.0,345.85278,77.58284
5223,981.0,983.5,1.3,10.0,-8.0,345.95306,77.58146
5224,982.0,983.5,1.3,10.0,-8.0,346.05536,77.580086
5225,980.5,982.5,1.3,10.0,-8.0,346.15964,77.57873
5226,980.5,983.0,1.3,10.0,-8.0,346.26593,77.577385
5227,980.5,982.5,1.3,10.0,-8.0,346.37415,77.57605
5228,979.5,981.0,1.3,10.0,-8.0,346.48434,77.57473
5229,979.0,980.5,1.3,10.0,-8.0,346.59647,77.573425
5230,980.0,982.0,1.3,10.0,-8.0,346.7105,77.57213
5231,977.0,979.0,1.3,10.0,-8.0,346.82648,77.57084
5232,977.5,980.0,1.3,10.0,-8.0,346.9443,77.56957
5233,978.0,980.0,1.3,10.0,-8.0,347.06406,77.56831
5234,977.0,979.0,1.3,10.0,-7.0,347.18564,77.56706
5235,977.0,979.5,1.3,10.0,-7.0,347.30908,77.565834
5236,977.0,979.5,1.3,10.0,-7.0,347.4344,77.56461
5237,977.5,979.5,1.3,10.0,-7.0,347.5615,77.56341
5238,977.5,979.5,1.3,10.0,-7.0,347.6904,77.56221
5239,976.5,978.0,1.3,10.0,-7.0,347.8211,77.561035
5240,980.5,982.5,1.3,10.0,-7.0,347.95358,77.55987
5241,980.0,982.0,1.3,10.0,-7.0,348.08783,77.55871
5242,980.0,982.0,1.3,10.0,-7.0,348.22385,77.55757
5243,979.0,980.5,1.3,10.0,-7.0,348.36157,77.55644
5244,976.0,977.5,1.3,10.0,-7.0,348.50104,77.55533
5245,974.5,976.5,1.3,10.0,-7.0,348.64218,77.55423
5246,974.0,976.0,1.2,10.0,-7.0,348.78503,77.55315
5247,975.0,977.0,1.2,10.0,-7.0,348.92957,77.55208
5248,976.0,977.5,1.2,10.0,-7.0,349.07578,77.55102
5249,977.5,979.5,1.2,10.0,-7.0,349.22363,77.54998
5250,974.0,976.0,1.2,10.0,-7.0,349.3731,77.54895
5251,974.0,976.0,1.2,10.0,-7.0,349.5242,77.547935
5252,973.0,974.5,1.2,10.0,-7.0,349.6769,77.546936
5253,975.0,977.0,1.2,10.0,-7.0,349.8312,77.54595
5254,976.0,977.5,1.2,10.0,-7.0,349.98706,77.54498
5255,977.0,979.0,1.2,10.0,-7.0,350.1445,77.54403
5256,976.0,978.0,1.2,10.0,-7.0,350.3035,77.54308
5257,976.5,978.0,1.2,10.0,-7.0,350.46402,77.54216
5258,977.0,979.0,1.2,10.0,-7.0,350.62604,77.54125
5259,979.0,980.5,1.2,10.0,-7.0,350.78958,77.54035
5260,979.0,980.5,1.2,10.0,-7.0,350.95462,77.539474
5261,982.0,983.5,1.2,10.0,-7.0,351.12112,77.53861
5262,982.5,984.0,1.2,10.0,-7.0,351.2891,77.537766
5263,987.0,989.0,1.2,10.0,-7.0,351.4585,77.536934
5264,985.5,988.0,1.2,10.0,-7.0,351.62936,77.53611
5265,985.5,988.0,1.2,10.0,-7.0,351.8016,77.53531
5266,985.5,988.0,1.2,10.0,-7.0,351.97528,77.53452
5267,986.0,988.0,1.2,10.0,-7.0,352.15036,77.53376
5268,989.0,991.0,1.2,10.0,-7.0,352.32678,77.533005
5269,989.0,991.0,1.2,10.0,-7.0,352.50458,77.532265
5270,989.5,991.5,1.2,10.0,-7.0,352.68372,77.53155
5271,988.0,990.0,1.2,10.0,-7.0,352.8642,77.53084
5272,988.0,989.5,1.2,10.0,-7.0,353.04596,77.53015
5273,988.5,990.0,1.2,10.0,-7.0,353.22906,77.52948
5274,987.0,989.0,1.2,10.0,-7.0,353.41345,77.528824
5275,985.5,988.0,1.2,10.0,-7.0,353.5991,77.52819
5276,986.0,988.0,1.2,10.0,-7.0,353.786,77.527565
5277,988.0,989.5,1.2,10.0,-7.0,353.97415,77.52696
5278,988.5,990.0,1.2,10.0,-7.0,354.16354,77.526375
5279,987.0,989.0,1.2,10.0,-7.0,354.35416,77.5258
5280,988.5,990.0,1.2,10.0,-7.0,354.54596,77.52525
5281,986.5,988.5,1.2,10.0,-7.0,354.73895,77.52472
5282,987.0,989.0,1.2,10.0,-7.0,354.9331,77.5242
5283,988.5,991.0,1.2,10.0,-7.0,355.12845,77.5237
5284,988.5,991.0,1.2,10.0,-7.0,355.3249,77.52322
5285,989.0,991.0,1.2,10.0,-7.0,355.5225,77.52275
5286,990.0,992.0,1.2,10.0,-7.0,355.72122,77.52231
5287,992.0,994.0,1.2,10.0,-7.0,355.92102,77.52188
5288,988.5,990.0,1.2,10.0,-7.0,356.12192,77.52147
5289,989.0,991.5,1.2,10.0,-7.0,356.32388,77.52107
5290,989.5,991.5,1.2,10.0,-7.0,356.52692,77.5207
5291,989.5,991.5,1.2,10.0,-7.0,356.731,77.52034
5292,992.5,994.5,1.2,10.0,-7.0,356.9361,77.520004
5293,994.5,996.0,1.2,10.0,-7.0,357.1422,77.519684
5294,995.0,997.0,1.2,10.0,-7.0,357.34933,77.51939
5295,995.5,997.5,1.2,10.0,-7.0,357.55743,77.519104
5296,994.0,995.5,1.2,10.0,-7.0,357.76648,77.518845
5297,995.5,997.5,1.2,10.0,-7.0,357.9765,77.5186
5298,997.5,999.0,1.2,10.0,-7.0,358.18747,77.51837
5299,997.0,999.0,1.2,10.0,-7.0,358.39938,77.518166
5300,997.5,999.0,1.2,10.0,-7.0,358.61218,77.51798
5301,997.5,999.0,1.2,10.0,-7.0,358.8259,77.517815
5302,997.5,999.0,1.2,10.0,-7.0,359.0405,77.51766
5303,999.0,1001.0,1.2,10.0,-7.0,359.25595,77.51754
5304,999.0,1001.0,1.2,10.0,-7.0,359.47226,77.517426
5305,998.5,1000.5,1.2,10.0,-7.0,359.68942,77.51734
5306,1000.0,1001.5,1.2,10.0,-7.0,359.9074,77.51727
5307,1001.0,1003.0,1.2,10.0,-7.0,360.1262,77.51722
5308,1002.0,1004.0,1.2,10.0,-7.0,360.3458,77.5172
5309,1002.0,1004.0,1.2,10.0,-7.0,360.56616,77.51718
5310,1000.5,1002.0,1.2,10.0,-7.0,360.78732,77.5172
5311,1001.5,1003.5,1.2,10.0,-7.0,361.00922,77.51723
5312,1003.5,1005.0,1.2,10.0,-7.0,361.23184,77.51728
5313,1004.5,1006.5,1.2,10.0,-7.0,361.45523,77.51735
5314,1006.5,1008.0,1.2,10.0,-7.0,361.6793,77.51744
5315,1006.5,1008.0,1.2,10.0,-7.0,361.90405,77.517555
5316,1006.0,1007.5,1.2,10.0,-7.0,362.12952,77.51769
5317,1005.0,1007.0,1.2,10.0,-7.0,362.35565,77.517845
5318,1006.5,1008.0,1.2,10.0,-7.0,362.58243,77.51803
5319,1003.5,1006.0,1.2,10.0,-7.0,362.80984,77.51822
5320,1003.5,1005.0,1.2,10.0,-7.0,363.03787,77.51844
5321,1003.5,1005.0,1.2,10.0,-7.0,363.26654,77.518684
5322,1005.0,1007.0,1.2,10.0,-7.0,363.4958,77.51894
5323,1003.5,1005.0,1.2,10.0,-7.0,363.7256,77.519226
5324,1005.0,1007.0,1.2,10.0,-7.0,363.956,77.51953
5325,1003.5,1006.0,1.2,10.0,-7.0,364.18695,77.51986
5326,1003.5,1005.0,1.2,10.0,-7.0,364.41843,77.5202
5327,1003.5,1005.0,1.2,10.0,-7.0,364.65042,77.52058
5328,1007.0,1009.0,1.2,10.0,-7.0,364.88293,77.520966
5329,1008.0,1010.0,1.2,10.0,-7.0,365.11597,77.52138
5330,1006.5,1008.0,1.2,10.0,-7.0,365.34946,77.52182
5331,1006.0,1007.5,1.2,10.0,-7.0,365.5834,77.52228
5332,1005.0,1007.0,1.2,10.0,-7.0,365.8178,77.52276
5333,1007.0,1009.0,1.2,10.0,-7.0,366.05267,77.52326
5334,1004.5,1007.0,1.2,10.0,-7.0,366.28793,77.52379
5335,1005.0,1007.0,1.2,10.0,-7.0,366.52362,77.52434
5336,1004.5,1006.5,1.2,10.0,-7.0,366.75967,77.5249
5337,1004.5,1006.5,1.2,10.0,-7.0,366.99612,77.5255
5338,1004.5,1006.5,1.2,10.0,-7.0,367.23294,77.526115
5339,1001.5,1003.5,1.2,10.0,-7.0,367.47012,77.52676
5340,998.5,1000.5,1.2,10.0,-7.0,367.7076,77.52742
5341,997.5,999.0,1.2,10.0,-7.0,367.94543,77.52811
5342,998.0,1000.0,1.2,10.0,-7.0,368.18356,77.52882
5343,997.0,998.5,1.2,10.0,-7.0,368.422,77.52955
5344,997.0,998.5,1.2,10.0,-7.0,368.66068,77.530304
5345,997.5,999.0,1.2,10.0,-7.0,368.89966,77.53109
5346,997.0,998.5,1.2,10.0,-7.0,369.13885,77.53189
5347,998.0,1000.0,1.2,10.0,-7.0,369.3783,77.53272
5348,999.0,1001.0,1.2,10.0,-7.0,369.61798,77.53357
5349,999.0,1001.0,1.2,10.0,-7.0,369.85785,77.53445
5350,1003.0,1004.5,1.2,10.0,-7.0,370.09793,77.53535
5351,1004.5,1006.5,1.2,10.0,-7.0,370.33817,77.53627
5352,1002.0,1004.0,1.2,10.0,-7.0,370.57858,77.537224
5353,999.0,1001.0,1.2,10.0,-7.0,370.81912,77.53819
5354,998.5,1000.5,1.2,10.0,-7.0,371.0598,77.53919
5355,1000.0,1001.5,1.2,10.0,-7.0,371.30063,77.540215
5356,997.5,999.0,1.2,10.0,-7.0,371.54153,77.54127
5357,996.0,998.5,1.2,10.0,-7.0,371.78253,77.542336
5358,996.0,998.0,1.2,10.0,-7.0,372.02362,77.543434
5359,997.5,999.0,1.2,10.0,-7.0,372.26477,77.544556
5360,998.5,1000.5,1.2,10.0,-7.0,372.50595,77.5457
5361,997.0,998.5,1.2,10.0,-7.0,372.7472,77.546875
5362,998.0,1000.0,1.2,10.0,-7.0,372.98843,77.54807
5363,997.0,998.5,1.2,10.0,-7.0,373.22968,77.54929
5364,997.0,998.5,1.2,10.0,-7.0,373.47092,77.550545
5365,999.0,1001.0,1.2,10.0,-7.0,373.71213,77.55182
5366,997.5,999.0,1.2,10.0,-7.0,373.95328,77.553116
5367,996.0,998.0,1.2,10.0,-7.0,374.1944,77.55444
5368,996.0,998.0,1.2,10.0,-7.0,374.43546,77.55579
5369,994.0,995.5,1.2,10.0,-7.0,374.67642,77.557175
5370,994.5,996.0,1.3,10.0,-7.0,374.9173,77.55858
5371,992.5,995.0,1.3,10.0,-7.0,375.15805,77.560005
5372,992.5,994.5,1.3,10.0,-7.0,375.39868,77.56146
5373,995.0,997.0,1.3,10.0,-7.0,375.6392,77.56294
5374,995.0,997.0,1.3,10.0,-7.0,375.87952,77.56445
5375,994.0,995.5,1.3,10.0,-7.0,376.1197,77.56599
5376,992.5,995.0,1.3,10.0,-7.0,376.35968,77.56755
5377,992.5,994.5,1.3,10.0,-7.0,376.59946,77.56914
5378,992.0,994.0,1.3,10.0,-7.0,376.83905,77.570755
5379,990.0,992.5,1.3,10.0,-7.0,377.0784,77.572395
5380,991.0,992.5,1.3,10.0,-7.0,377.3175,77.574066
5381,989.5,991.5,1.3,10.0,-7.0,377.55634,77.57577
5382,989.5,991.5,1.3,10.0,-7.0,377.79492,77.57749
5383,990.0,992.0,1.3,10.0,-7.0,378.03323,77.57924
5384,991.5,993.0,1.3,10.0,-7.0,378.27124,77.581024
5385,990.0,992.0,1.3,10.0,-7.0,378.5089,77.58283
5386,989.5,992.0,1.3,10.0,-7.0,378.74628,77.58466
5387,989.5,991.5,1.3,10.0,-7.0,378.98328,77.586525
5388,992.0,994.0,1.3,10.0,-7.0,379.21994,77.58842
5389,992.5,995.0,1.3,10.0,-7.0,379.45624,77.59033
5390,992.5,994.5,1.3,10.0,-7.0,379.69214,77.59228
5391,991.0,992.5,1.3,10.0,-7.0,379.92764,77.59425
5392,992.0,994.0,1.3,10.0,-7.0,380.16275,77.59626
5393,992.0,994.0,1.3,10.0,-7.0,380.3974,77.59829
5394,990.0,992.0,1.3,10.0,-7.0,380.63162,77.60035
5395,989.5,991.5,1.3,10.0,-7.0,380.8654,77.60243
5396,990.0,992.0,1.3,10.0,-7.0,381.09866,77.60455
5397,991.5,994.0,1.3,10.0,-7.0,381.33145,77.6067
5398,992.0,994.0,1.3,10.0,-7.0,381.56375,77.60887
5399,992.5,994.5,1.3,10.0,-7.0,381.79553,77.61108
5400,994.0,996.0,1.3,10.0,-7.0,382.0268,77.613304
5401,994.5,996.0,1.3,10.0,-7.0,382.2575,77.61557
5402,992.0,994.5,1.3,10.0,-7.0,382.48767,77.61786
5403,992.0,994.5,1.3,10.0,-7.0,382.71725,77.62018
5404,992.5,994.5,1.3,10.0,-7.0,382.94623,77.62253
5405,992.5,994.5,1.3,10.0,-7.0,383.17462,77.62491
5406,992.5,994.5,1.3,10.0,-7.0,383.4024,77.62731
5407,994.5,996.0,1.3,10.0,-7.0,383.62955,77.62975
5408,995.5,998.0,1.3,10.0,-7.0,383.85605,77.632225
5409,996.0,998.0,1.3,10.0,-7.0,384.08188,77.63472
5410,995.0,997.0,1.3,10.0,-7.0,384.30704,77.637245
5411,994.0,995.5,1.3,10.0,-7.0,384.53152,77.63981
5412,995.0,997.0,1.3,10.0,-6.0,384.7553,77.642395
5413,994.0,995.5,1.3,10.0,-6.0,384.97836,77.64501
5414,996.0,998.0,1.3,10.0,-6.0,385.20068,77.64766
5415,996.0,998.0,1.3,10.0,-6.0,385.42227,77.650345
5416,997.5,999.0,1.3,10.0,-6.0,385.64307,77.65305
5417,994.5,996.0,1.3,10.0,-6.0,385.86313,77.65579
5418,996.0,998.0,1.3,10.0,-6.0,386.08237,77.65856
5419,995.5,997.5,1.3,10.0,-6.0,386.3008,77.66137
5420,998.0,1000.5,1.3,10.0,-6.0,386.51846,77.6642
5421,998.0,1000.5,1.3,10.0,-6.0,386.73526,77.66706
5422,998.5,1000.5,1.3,10.0,-6.0,386.9512,77.66996
5423,1001.5,1003.5,1.3,10.0,-6.0,387.1663,77.67289
5424,1000.5,1002.0,1.3,10.0,-6.0,387.3805,77.67584
5425,999.0,1001.0,1.3,10.0,-6.0,387.59384,77.67883
5426,1000.0,1001.5,1.3,10.0,-6.0,387.80624,77.681854
5427,999.0,1001.0,1.3,10.0,-6.0,388.01776,77.68491
5428,1000.5,1003.0,1.3,10.0,-6.0,388.2283,77.687996
5429,1000.5,1003.0,1.3,10.0,-6.0,388.43793,77.69112
5430,1000.5,1003.0,1.3,10.0,-6.0,388.64658,77.69426
5431,1001.0,1003.0,1.4,10.0,-6.0,388.85428,77.69744
5432,1004.5,1006.5,1.4,10.0,-6.0,389.06094,77.70065
5433,1006.0,1007.5,1.4,10.0,-6.0,389.26663,77.7039
5434,1007.0,1009.0,1.4,10.0,-6.0,389.47128,77.70718
5435,1004.5,1006.5,1.4,10.0,-6.0,389.67493,77.71049
5436,1005.0,1007.0,1.4,10.0,-6.0,389.8775,77.71383
5437,1006.0,1007.5,1.4,10.0,-6.0,390.079,77.71721
5438,1007.0,1009.0,1.4,10.0,-6.0,390.27945,77.72062
5439,1008.0,1010.5,1.4,10.0,-6.0,390.4788,77.72406
5440,1008.0,1010.0,1.4,10.0,-6.0,390.67703,77.72753
5441,1009.5,1011.0,1.4,10.0,-6.0,390.87415,77.73104
5442,1007.0,1009.0,1.4,10.0,-6.0,391.07013,77.73458
5443,1005.0,1007.0,1.4,10.0,-6.0,391.26495,77.73815
5444,1003.5,1005.0,1.4,10.0,-6.0,391.45862,77.74176
5445,1006.5,1008.0,1.4,10.0,-6.0,391.6511,77.7454
5446,1007.0,1009.0,1.4,10.0,-6.0,391.84238,77.74908
5447,1009.5,1011.0,1.4,10.0,-6.0,392.03247,77.752785
5448,1008.0,1010.0,1.4,10.0,-6.0,392.22134,77.75652
5449,1009.5,1011.0,1.4,10.0,-6.0,392.40897,77.7603
5450,1010.5,1013.0,1.4,10.0,-6.0,392.59534,77.76411
5451,1011.0,1013.0,1.4,10.0,-6.0,392.78043,77.76795
5452,1012.5,1014.0,1.4,10.0,-6.0,392.96426,77.77183
5453,1013.5,1015.5,1.4,10.0,-6.0,393.1468,77.77574
5454,1013.5,1015.5,1.4,10.0,-6.0,393.32803,77.779686
5455,1015.0,1016.5,1.4,10.0,-6.0,393.50793,77.78366
5456,1015.0,1017.0,1.4,10.0,-6.0,393.6865,77.78768
5457,1015.0,1017.0,1.4,10.0,-6.0,393.8637,77.791725
5458,1015.0,1017.0,1.4,10.0,-6.0,394.03955,77.795815
5459,1015.0,1016.5,1.4,10.0,-6.0,394.21402,77.799934
5460,1017.0,1019.0,1.4,10.0,-6.0,394.3871,77.804085
5461,1016.5,1018.5,1.4,10.0,-6.0,394.55875,77.80827
5462,1015.0,1016.5,1.4,10.0,-6.0,394.72897,77.8125
5463,1014.0,1016.0,1.4,10.0,-6.0,394.89777,77.81676
5464,1013.0,1015.0,1.4,10.0,-6.0,395.06512,77.82105
5465,1012.5,1014.0,1.4,10.0,-6.0,395.231,77.82538
5466,1011.0,1013.0,1.4,10.0,-6.0,395.3954,77.82975
5467,1011.0,1013.0,1.4,10.0,-6.0,395.5583,77.83415
5468,1009.0,1010.5,1.4,10.0,-6.0,395.71967,77.838585
5469,1009.5,1012.0,1.4,10.0,-6.0,395.87955,77.843056
5470,1009.5,1011.0,1.4,10.0,-6.0,396.03784,77.847565
5471,1012.0,1013.5,1.4,10.0,-6.0,396.1946,77.85211
5472,1012.5,1014.0,1.4,10.0,-6.0,396.34982,77.85669
5473,1011.0,1013.0,1.4,10.0,-6.0,396.50345,77.861305
5474,1009.5,1011.0,1.4,10.0,-6.0,396.65546,77.86596
5475,1009.0,1010.5,1.4,10.0,-6.0,396.80588,77.87065
5476,1010.5,1012.5,1.4,10.0,-6.0,396.95465,77.875374
5477,1010.5,1012.5,1.4,10.0,-6.0,397.10178,77.88014
5478,1009.5,1011.0,1.4,10.0,-6.0,397.24728,77.88494
5479,1007.0,1009.5,1.4,10.0,-6.0,397.39108,77.88977
5480,1007.0,1009.0,1.4,10.0,-6.0,397.53323,77.894646
5481,1009.0,1011.0,1.4,10.0,-6.0,397.67365,77.89956
5482,1009.0,1010.5,1.5,10.0,-6.0,397.81238,77.9045
5483,1007.5,1009.5,1.5,10.0,-6.0,397.94937,77.909485
5484,1007.5,1009.5,1.5,10.0,-6.0,398.08463,77.91451
5485,1006.0,1007.5,1.5,10.0,-6.0,398.2181,77.91957
5486,1004.5,1006.5,1.5,10.0,-6.0,398.34982,77.92467
5487,1004.5,1006.5,1.5,10.0,-6.0,398.47977,77.929794
5488,1004.0,1006.0,1.5,10.0,-6.0,398.6079,77.93497
5489,1005.0,1007.0,1.5,10.0,-6.0,398.73425,77.94018
5490,1006.5,1008.0,1.5,10.0,-6.0,398.85873,77.94543
5491,1004.0,1006.0,1.5,10.0,-6.0,398.98138,77.950714
5492,1003.5,1005.0,1.5,10.0,-6.0,399.1022,77.95603
5493,1003.0,1004.5,1.5,10.0,-6.0,399.22113,77.961395
5494,1004.5,1006.5,1.5,10.0,-6.0,399.33817,77.9668
5495,1004.0,1006.0,1.5,10.0,-6.0,399.4533,77.97223
5496,1003.5,1005.0,1.5,10.0,-6.0,399.56653,77.97771
5497,1003.5,1005.0,1.5,10.0,-6.0,399.67783,77.98322
5498,1004.0,1006.5,1.5,10.0,-6.0,399.78717,77.98878
5499,1004.5,1006.5,1.5,10.0,-6.0,399.8946,77.99437
5500,1004.5,1006.5,1.5,10.0,-6.0,400.0,78.0
5501,1007.0,1009.0,1.5,10.0,-6.0,400.10345,78.00567
5502,1006.0,1007.5,1.5,10.0,-6.0,400.2049,78.011375
5503,1005.0,1007.0,1.5,10.0,-6.0,400.30438,78.01713
5504,1008.0,1010.0,1.5,10.0,-6.0,400.40192,78.02291
5505,1006.5,1008.0,1.5,10.0,-6.0,400.49753,78.02874
5506,1008.0,1010.0,1.5,10.0,-6.0,400.59116,78.0346
5507,1011.0,1013.0,1.5,10.0,-6.0,400.6829,78.040504
5508,1009.5,1011.0,1.5,10.0,-6.0,400.77267,78.04645
5509,1010.0,1012.0,1.5,10.0,-6.0,400.86057,78.05243
5510,1013.0,1015.0,1.5,10.0,-6.0,400.94653,78.05845
5511,1013.0,1015.5,1.5,10.0,-6.0,401.03064,78.06451
5512,1013.0,1015.0,1.5,10.0,-6.0,401.11282,78.0706
5513,1015.0,1016.5,1.5,10.0,-6.0,401.19315,78.07674
5514,1014.0,1016.5,1.5,10.0,-6.0,401.27164,78.08291
5515,1014.0,1016.0,1.5,10.0,-6.0,401.34824,78.08912
5516,1014.0,1016.0,1.5,10.0,-6.0,401.423,78.09537
5517,1013.0,1015.0,1.5,10.0,-6.0,401.49594,78.101654
5518,1012.5,1014.0,1.5,10.0,-6.0,401.56705,78.10799
5519,1013.5,1015.5,1.5,10.0,-6.0,401.63632,78.11435
5520,1010.0,1012.0,1.5,10.0,-6.0,401.7038,78.12075
5521,1012.0,1013.5,1.5,10.0,-6.0,401.76947,78.1272
5522,1010.5,1012.5,1.5,10.0,-6.0,401.83337,78.133675
5523,1012.0,1013.5,1.5,10.0,-6.0,401.89548,78.14019
5524,1012.0,1013.5,1.5,10.0,-6.0,401.9558,78.14675
5525,1013.0,1015.0,1.5,10.0,-6.0,402.01437,78.15334
5526,1014.0,1016.0,1.5,10.0,-6.0,402.0712,78.15997
5527,1015.0,1016.5,1.5,10.0,-6.0,402.12628,78.16665
5528,1017.0,1019.0,1.5,10.0,-6.0,402.17966,78.173355
5529,1017.0,1019.0,1.5,10.0,-6.0,402.23126,78.1801
5530,1016.5,1018.5,1.5,10.0,-6.0,402.2812,78.18689
5531,1016.5,1018.5,1.5,10.0,-6.0,402.3294,78.19371
